date, pm25, pm10, o3, no2, so2, co
2015/7/24, 69, 77, 17, 24, 4, 13
2015/7/25, 124, 66, 24, 23, , 13
2015/7/26, 119, 52, 22, 15, , 11
2015/7/27, 85, 42, 13, 24, , 11
2015/7/28, 73, 38, 12, 40, , 10
2015/7/29, 65, 50, 10, 19, , 8
2015/7/30, 80, 49, 11, 19, , 7
2015/7/31, 63, 58, 12, 16, , 8
2015/8/1, 96, 69, 12, 16, , 9
2015/8/2, 111, 67, 15, 22, , 9
2015/8/3, 119, 70, 21, 22, , 8
2015/8/4, 132, 79, 35, 27, , 8
2015/8/5, 136, 69, 18, 33, , 9
2015/8/6, 140, 73, 25, 30, , 10
2015/8/7, 146, 93, 25, 28, , 9
2015/8/8, 163, 104, 27, 37, , 12
2015/8/9, 188, 65, 55, 24, , 9
2015/8/10, 144, 85, 24, 30, , 11
2015/8/11, 158, 47, 13, 31, , 8
2015/8/12, 110, 60, 34, 24, , 9
2015/8/13, 113, 86, 15, 35, , 12
2015/8/14, 127, 101, 6, 32, , 12
2015/8/15, 163, 59, 21, 29, , 11
2015/8/16, 142, 56, 20, 27, , 11
2015/8/17, 129, 60, 20, 22, , 10
2015/8/18, 118, 74, 17, 24, , 10
2015/8/19, 118, 53, 23, 14, , 10
2015/8/20, 98, 74, 17, 13, 2, 11
2015/8/21, 96, 100, 12, 15, 4, 11
2015/8/22, 117, 89, 12, 14, 4, 10
2015/8/23, 118, , , , , 
2015/8/25, 115, 97, 23, 17, 4, 9
2015/8/26, 126, 87, 15, 18, 3, 11
2015/8/27, 123, 95, 26, 20, 5, 11
2015/8/28, 141, 107, 34, 23, 7, 11
2015/8/29, 171, , , , , 
2015/9/1, 173, 149, 18, 16, 3, 11
2015/9/2, 160, 147, 19, 10, 5, 9
2015/9/3, 172, 154, 16, 26, 2, 12
2015/9/4, 169, 140, 26, 21, 4, 11
2015/9/5, 164, 110, 24, 13, 8, 11
2015/9/6, 148, , , , , 
2015/9/8, 109, 111, , 15, 4, 10
2015/9/9, 126, 116, , 16, , 9
2015/9/10, 150, 114, 33, 15, 5, 10
2015/9/11, 149, 109, 82, 14, 9, 10
2015/9/12, 139, , , , , 
2015/9/15, 156, 114, , 23, 7, 9
2015/9/16, 162, 127, 37, 30, 5, 12
2015/9/17, 177, 287, 46, 39, 10, 12
2015/9/18, 200, 87, 13, 19, 5, 15
2015/9/19, 136, 104, 11, 24, 6, 19
2015/9/20, 153, 61, 10, 20, 4, 12
2015/9/21, 69, 82, 24, 22, 5, 11
2015/9/22, 135, 72, 14, 17, 6, 12
2015/9/23, 115, 58, 18, 14, 5, 16
2015/9/24, 79, 93, 30, 16, 12, 13
2015/9/25, 129, 110, 29, 18, 5, 15
2015/9/26, 146, 144, 17, 27, 5, 11
2015/9/27, 159, , , , , 
2015/9/29, 130, 88, 70, 18, 4, 6
2015/9/30, 144, 81, 74, 16, 4, 7
2015/10/1, 129, 96, 73, 28, 4, 13
2015/4/2, 145, 144, 45, 40, 5, 10
2015/4/3, 175, 93, 24, 35, 3, 8
2015/4/4, 151, 75, 29, 27, 3, 9
2015/4/5, 99, 123, 86, 34, 5, 9
2015/4/6, 164, 196, 47, 39, 5, 9
2015/4/7, 205, 87, 48, 27, 4, 8
2015/4/8, 136, 91, 42, 36, 4, 8
2015/4/9, 154, 93, 44, 30, 4, 8
2015/4/10, 135, 123, 47, 34, 7, 10
2015/4/11, 163, 181, 88, 41, 16, 9
2015/4/12, 188, 90, 27, 26, 7, 9
2015/4/13, 133, 103, 34, 33, 9, 9
2015/4/14, 144, 107, 16, 29, 10, 9
2015/4/15, 160, 94, 40, 31, 9, 9
2015/4/16, 133, 145, 28, 26, 15, 9
2015/4/17, 155, 94, 46, 25, 9, 10
2015/4/18, 141, 160, 57, 35, 13, 9
2015/4/19, 181, 191, 7, 66, 16, 10
2015/4/20, 191, 282, 58, 52, 23, 9
2015/4/21, 196, 247, 54, 33, 16, 8
2015/4/22, 195, 185, 68, 37, 13, 8
2015/4/23, 173, 192, 54, 62, 17, 9
2015/4/24, 177, 301, 110, 61, 23, 7
2015/4/25, 226, 307, 45, 50, 14, 4
2015/4/26, 187, 140, 56, 17, 4, 4
2015/4/27, 139, 135, 56, 27, 5, 4
2015/4/28, 154, 121, 82, 31, 8, 5
2015/4/29, 157, 106, 93, 34, 7, 4
2015/4/30, 145, 113, 19, 45, 6, 3
2015/5/1, 147, , , , , 
2015/5/6, 265, 333, 96, 44, 21, 5
2015/5/7, 277, 258, 53, 33, 25, 3
2015/5/8, 242, 220, 56, 31, 11, 5
2015/5/9, 183, 237, 53, 37, 11, 7
2015/5/10, 197, 183, 123, 38, 8, 5
2015/5/11, 181, 221, 102, 37, 9, 5
2015/5/12, 210, 252, 47, 28, 3, 5
2015/5/13, 206, 144, 9, 35, 7, 5
2015/5/14, 185, 87, 54, 34, 5, 6
2015/5/15, 147, 140, 46, 38, 6, 5
2015/5/16, 168, 116, 100, 43, 7, 6
2015/5/17, 162, 127, 103, 47, 8, 5
2015/5/18, 165, 119, 133, 45, 7, 6
2015/5/19, 155, 152, 71, 79, 8, 4
2015/5/20, 163, 90, 63, , 7, 5
2015/5/21, 137, 148, 67, 70, 10, 5
2015/5/22, 157, 139, 81, 31, 12, 5
2015/5/23, 156, 186, 37, 21, 8, 3
2015/5/24, 158, , , , , 
2015/5/26, 192, 232, 51, 28, 5, 6
2015/5/27, 172, 155, 102, 40, 11, 9
2015/5/28, 153, 453, 83, 42, 13, 9
2015/5/29, 275, 228, 83, 37, 10, 6
2015/5/30, 168, 178, 66, 39, 12, 7
2015/5/31, 181, 241, 46, 22, 12, 4
2015/6/1, 202, 194, 46, 35, 7, 6
2015/6/2, 153, 87, 82, 30, 3, 7
2015/6/3, 110, 94, 24, 40, 3, 7
2015/6/4, 155, 119, 96, 34, 2, 7
2015/6/5, 171, 172, 62, 43, 2, 6
2015/6/6, 206, 137, 81, 40, 3, 7
2015/6/7, 171, 201, 55, 52, 2, 8
2015/6/8, 186, 177, 82, 61, 3, 7
2015/6/9, 190, , , , , 
2015/6/11, 129, 311, 15, 17, 2, 6
2015/6/12, 177, 141, 26, 15, 2, 6
2015/6/13, 152, 101, 35, 27, 2, 6
2015/6/14, 143, 90, 26, 33, 2, 6
2015/6/15, 140, 130, 46, 35, 3, 6
2015/6/16, 182, 128, 17, 32, 3, 9
2015/6/17, 176, 120, 27, 20, 4, 8
2015/6/18, 188, 171, 81, 46, 8, 11
2015/6/19, 193, 140, 32, 42, 5, 9
2015/6/20, 190, 124, 10, 21, 3, 9
2015/6/21, 161, 80, 15, 35, 2, 8
2015/6/22, 161, 88, 28, 42, 6, 13
2015/6/23, 114, 121, 53, 31, 2, 10
2015/6/24, 200, 126, 34, 21, 4, 9
2015/6/25, 182, 71, 10, 29, 3, 14
2015/6/26, 127, 102, 20, 24, 3, 9
2015/6/27, 155, 98, 14, 12, 2, 9
2015/6/28, 153, 114, 20, 21, 3, 10
2015/6/29, 155, 75, 30, 19, 2, 9
2015/6/30, 122, 77, 23, 31, 5, 11
2015/7/1, 137, 87, 102, 26, 4, 10
2015/1/2, 405, 160, 28, 46, 8, 19
2015/1/3, 246, 106, 8, 31, 8, 23
2015/1/4, 181, 142, 46, 23, 7, 18
2015/1/5, 219, 132, 37, 32, 8, 22
2015/1/6, 184, 189, 19, 29, 7, 21
2015/1/7, 227, 289, 11, 32, 10, 23
2015/1/8, 281, 206, 6, 33, 7, 21
2015/1/9, 260, 300, 23, 36, 8, 20
2015/1/10, 296, 266, 29, 36, 6, 24
2015/1/11, 281, 321, 22, 38, 6, 23
2015/1/12, 325, 396, 15, 53, 7, 21
2015/1/13, 362, 281, 48, 56, 6, 23
2015/1/14, 296, 183, 14, 43, 9, 22
2015/1/15, 249, 228, 23, 42, 9, 22
2015/1/16, 260, 217, 28, 38, 7, 23
2015/1/17, 257, 239, 33, 40, 7, 26
2015/1/18, 261, 289, 46, 47, 8, 26
2015/1/19, 244, 306, 37, 53, 8, 22
2015/1/20, 284, 228, 42, 44, 9, 21
2015/1/21, 282, 224, 11, 51, 12, 22
2015/1/22, 255, 158, 6, 44, 10, 21
2015/1/23, 235, 101, 32, 37, 9, 19
2015/1/24, 162, 104, 19, 26, 5, 17
2015/1/25, 171, 144, 34, 32, 6, 9
2015/1/26, 195, 142, 42, 29, 5, 8
2015/1/27, 214, 142, 32, 31, 5, 8
2015/1/28, 202, 154, 33, 31, 7, 8
2015/1/29, 210, 171, 43, 41, 6, 7
2015/1/30, 215, 141, 43, 39, 6, 8
2015/1/31, 186, 161, 46, 45, 6, 15
2015/2/1, 212, 284, 50, 55, 9, 16
2015/2/2, 301, 201, 35, 45, 6, 18
2015/2/3, 234, 149, 34, 29, 3, 19
2015/2/4, 200, 115, 24, 30, 1, 19
2015/2/5, 179, 107, 41, 29, 2, 20
2015/2/6, 179, , 52, 37, , 
2015/2/10, 148, 143, 44, 38, 13, 21
2015/2/11, 181, 201, 53, 51, 16, 21
2015/2/12, 219, 219, 53, 53, 18, 18
2015/2/13, 254, 214, 49, 46, 17, 27
2015/2/14, 208, 309, 50, 61, 17, 17
2015/2/15, 266, 309, 83, 54, 17, 23
2015/2/16, 285, 224, 51, 45, 9, 19
2015/2/17, 231, 231, 60, 41, 6, 24
2015/2/18, 224, 300, 50, 54, 6, 23
2015/2/19, 281, 204, 38, 37, 7, 19
2015/2/20, 231, 153, 37, 37, 6, 20
2015/2/21, 192, 151, 43, 26, 3, 17
2015/2/22, 178, 101, 50, 15, , 18
2015/2/23, 159, 187, 66, 38, 5, 21
2015/2/24, 219, 208, 39, 44, 4, 18
2015/2/25, 240, 180, 30, 40, 3, 18
2015/2/26, 209, 211, 63, 30, 7, 18
2015/2/27, 181, 185, 62, 34, 12, 19
2015/2/28, 177, 181, 58, 42, 13, 20
2015/3/1, 179, , , , , 
2015/3/2, 192, 45, 44, 17, 1, 19
2015/3/3, 138, 97, 33, 31, 2, 19
2015/3/4, 147, 120, 40, 29, 5, 20
2015/3/5, 164, 193, 70, 45, 6, 25
2015/3/6, 189, 162, 59, 29, 7, 20
2015/3/7, 259, 83, 44, 27, 4, 19
2015/3/8, 140, 73, 26, 30, 6, 19
2015/3/9, 133, 126, 40, 18, 6, 16
2015/3/10, 157, 143, 52, 28, 9, 19
2015/3/11, 172, 144, 59, 23, 11, 19
2015/3/12, 192, 120, 63, 40, 7, 11
2015/3/13, 164, 173, 54, 48, 16, 8
2015/3/14, 203, 110, 33, 34, 18, 7
2015/3/15, 141, 47, 18, 18, 5, 7
2015/3/16, 84, 63, 36, 24, 7, 8
2015/3/17, 97, 93, 7, 26, 6, 5
2015/3/18, 155, 101, 8, 40, 6, 8
2015/3/19, 150, 87, 56, 29, 8, 9
2015/3/20, 136, 112, 63, 32, 8, 8
2015/3/21, 156, 116, 50, 31, 9, 6
2015/3/22, 168, 88, 77, 14, 7, 6
2015/3/23, 165, 135, 33, 19, 11, 7
2015/3/24, 179, 122, 24, 51, 11, 11
2015/3/25, 138, 138, 77, 48, 15, 10
2015/3/26, 177, 167, 100, 41, 13, 6
2015/3/27, 196, 95, 45, 30, 7, 9
2015/3/28, 129, 108, 43, 35, 11, 7
2015/3/29, 171, , , , , 
2015/3/31, 94, 96, 59, 27, 7, 8
2015/4/1, 144, 94, 71, 15, 3, 7
2014/10/2, 164, 116, 30, 20, 9, 10
2014/10/3, 164, , , , , 
2014/10/7, 192, 138, 54, 25, 13, 10
2014/10/8, 186, 113, 36, 25, 8, 8
2014/10/9, 177, 87, 37, 27, 10, 10
2014/10/10, 166, 114, 42, 38, 8, 10
2014/10/11, 169, 142, 57, 50, 9, 11
2014/10/12, 186, , , , , 
2014/10/14, 176, 67, 25, 25, 5, 8
2014/10/15, 160, 102, 38, 64, 7, 5
2014/10/16, 174, 108, 21, 66, 2, 2
2014/10/17, 178, , , , , 
2014/10/18, 192, 255, 3, 112, 6, 28
2014/10/19, 203, 222, 64, 66, 7, 15
2014/10/20, 234, 205, 11, 71, 7, 12
2014/10/21, 217, 287, 50, 88, 4, 16
2014/10/22, 247, 331, 116, 99, 8, 16
2014/10/23, 255, 294, 110, 92, 8, 14
2014/10/24, 296, 437, 47, 77, 17, 16
2014/10/25, 374, 618, 6, 93, 17, 13
2014/10/26, 527, , , , , 
2014/10/28, 208, 252, 61, 89, 11, 13
2014/10/29, 208, 300, 23, 75, 7, 15
2014/10/30, 188, 368, 44, 79, 11, 12
2014/10/31, 212, 243, 29, 78, 9, 13
2014/11/1, 265, 342, 29, 65, 15, 10
2014/11/2, 287, , , , , 
2014/11/3, 192, , , , , 
2014/11/4, 192, , , , , 
2014/11/12, 231, 368, 61, 82, 9, 13
2014/11/13, 365, 309, 68, 76, 10, 13
2014/11/14, 324, 198, 65, 76, 8, 12
2014/11/15, 258, 176, 46, 76, 7, 18
2014/11/16, 218, 219, 3, 79, 6, 9
2014/11/17, 306, 251, 42, 90, 9, 29
2014/11/18, 232, 236, 75, 91, 9, 24
2014/11/19, 243, 314, 76, 103, 9, 20
2014/11/20, 303, 360, 21, 115, 10, 29
2014/11/21, 255, 297, 55, 103, 10, 12
2014/11/22, 269, 270, 44, 95, 6, 7
2014/11/23, 287, 390, 9, 106, 7, 18
2014/11/24, 293, 196, 32, 110, 9, 20
2014/11/25, 225, 191, 43, 105, 8, 14
2014/11/26, 230, 163, 31, 98, 10, 14
2014/11/27, 220, 279, 30, 121, 12, 29
2014/11/28, 294, 298, 47, 116, 10, 12
2014/11/29, 310, 331, 33, 124, 17, 28
2014/11/30, 316, 273, 23, 99, 11, 13
2014/12/1, 284, 150, 30, 78, 5, 11
2014/12/2, 169, 124, 30, 88, 8, 13
2014/12/3, 168, 146, 12, 98, 10, 15
2014/12/4, 183, 179, 32, 88, 7, 22
2014/12/5, 206, 254, 26, 100, 6, 19
2014/12/6, 280, 170, 32, 98, 4, 11
2014/12/7, 225, 137, 37, 80, 4, 15
2014/12/8, 185, 196, 34, 94, 13, 31
2014/12/9, 218, 392, 24, 114, 8, 13
2014/12/10, 345, 210, 27, 96, 7, 15
2014/12/11, 242, 181, 36, 81, 7, 12
2014/12/12, 225, 269, 23, 98, 15, 36
2014/12/13, 310, 248, 16, 70, 2, 11
2014/12/14, 281, 75, 10, 28, 1, 11
2014/12/15, 158, 72, 9, 42, 2, 12
2014/12/16, 140, 140, 15, 51, 1, 12
2014/12/17, 207, 152, 21, 47, 1, 11
2014/12/18, 221, 182, 18, 50, 1, 11
2014/12/19, 243, 429, 3, 61, 6, 14
2014/12/20, 365, 174, 14, 34, 6, 11
2014/12/21, 229, 144, 1, 29, 1, 11
2014/12/22, 203, 436, 4, 79, 10, 12
2014/12/23, 317, 387, 10, 98, 4, 18
2014/12/24, 288, 431, 5, 54, 2, 12
2014/12/25, 322, 237, 29, 35, 1, 10
2014/12/26, 288, 234, 34, 54, 4, 14
2014/12/27, 262, 277, 55, 62, 9, 25
2014/12/28, 307, 426, 29, 66, 4, 15
2014/12/29, 447, , , , , 
2014/7/2, 184, 117, 27, 32, 11, 9
2014/7/3, 158, 125, 11, 21, 9, 10
2014/7/4, 170, 114, 27, 18, 10, 9
2014/7/5, 162, 153, 31, 31, 6, 15
2014/7/6, 168, 140, 31, 22, 11, 10
2014/7/7, 172, 124, 7, 34, 7, 11
2014/7/8, 180, , , , , 
2014/7/9, 192, 201, 24, 9, 7, 9
2014/7/10, 187, 170, 24, 13, 13, 9
2014/7/11, 171, 139, 36, 22, 8, 10
2014/7/12, 165, 127, 64, 20, 10, 10
2014/7/13, 166, 106, 36, 17, 10, 11
2014/7/14, 162, 112, 33, 23, 11, 11
2014/7/15, 160, 93, 56, 19, 10, 11
2014/7/16, 153, 73, 18, 17, 10, 11
2014/7/17, 165, 82, 22, 18, 9, 12
2014/7/18, 154, 50, 10, 14, 7, 11
2014/7/19, 163, 65, 14, 16, 8, 10
2014/7/20, 186, 80, 16, 12, 10, 9
2014/7/21, 189, 67, 10, 20, 4, 15
2014/7/22, 187, 67, 14, 27, 9, 15
2014/7/23, 180, 69, 8, 23, 7, 16
2014/7/24, 188, 55, 8, 9, 7, 12
2014/7/25, 189, 62, , , , 
2014/7/26, 192, , , , , 
2014/7/29, 178, 59, 17, 18, 5, 8
2014/7/30, 188, 76, 30, 27, 9, 13
2014/7/31, 171, 71, 15, 22, 8, 8
2014/8/1, 170, 64, 21, 19, 11, 9
2014/8/2, 148, , , , , 
2014/8/5, 182, 95, 32, 27, 8, 6
2014/8/6, 174, , , , , 
2014/8/7, 192, 54, 19, 17, 9, 5
2014/8/8, 188, 81, 9, 22, 9, 11
2014/8/9, 145, 71, 17, 19, 11, 8
2014/8/10, 175, 63, 10, 15, 8, 11
2014/8/11, 129, 59, 14, 21, 9, 
2014/8/12, 146, 85, 6, 17, 6, 
2014/8/13, 189, 69, 15, 15, 12, 52
2014/8/14, 174, 57, 14, 18, 10, 34
2014/8/15, 117, 59, 20, 8, 9, 41
2014/8/16, 104, 49, 10, 27, 7, 43
2014/8/17, 99, , , , , 
2014/8/20, 180, 129, 26, 52, 9, 28
2014/8/21, 160, 118, 23, 38, 6, 17
2014/8/22, 151, 108, 27, 31, 12, 17
2014/8/23, 140, , , , , 
2014/8/24, 192, , , , , 
2014/8/26, 124, 85, 25, 39, 11, 10
2014/8/27, 131, 77, 35, 38, 10, 9
2014/8/28, 126, 96, 30, 70, 8, 13
2014/8/29, 161, 98, 19, 73, 10, 8
2014/8/30, 151, 155, 3, 89, 11, 14
2014/8/31, 173, , , , , 
2014/9/2, 102, 77, 20, 26, 2, 10
2014/9/3, 100, 72, 11, 33, 6, 9
2014/9/4, 105, 53, 9, 25, 8, 10
2014/9/5, 124, 47, 8, 17, 6, 10
2014/9/6, 172, 71, 25, 53, 6, 15
2014/9/7, 134, 149, 5, 73, 7, 11
2014/9/8, 194, 95, 20, 54, 7, 10
2014/9/9, 167, 90, 25, 48, 8, 11
2014/9/10, 149, 86, 37, 40, 8, 10
2014/9/11, 143, 89, 12, 61, 7, 10
2014/9/12, 157, 90, 6, 56, 6, 16
2014/9/13, 149, , , , , 
2014/9/15, 126, 50, 16, 11, 9, 11
2014/9/16, 169, 111, 17, 45, 10, 10
2014/9/17, 160, 84, 23, 27, 8, 10
2014/9/18, 139, 88, 23, 34, 7, 10
2014/9/19, 158, 87, 34, , 7, 9
2014/9/20, 165, 97, 48, , 7, 10
2014/9/21, 184, , , , , 
2014/9/22, 192, 108, 23, 24, 12, 8
2014/9/23, 173, 89, 18, 25, 8, 9
2014/9/24, 146, 107, 17, 25, 12, 11
2014/9/25, 160, 84, 21, 24, 10, 8
2014/9/26, 135, 80, 17, 27, 11, 9
2014/9/27, 141, , , , , 
2014/9/29, 192, 88, 21, 24, , 9
2014/9/30, 122, 103, 19, 25, 11, 8
2014/10/1, 140, 77, 26, 24, 6, 8
2014/4/2, 168, 185, 34, 74, 15, 20
2014/4/3, 199, 120, 22, 40, 7, 20
2014/4/4, 173, 102, 20, 39, 7, 22
2014/4/5, 133, 110, 17, 37, 9, 22
2014/4/6, 148, 253, 6, 83, 13, 31
2014/4/7, 203, 84, 17, 30, 9, 21
2014/4/8, 111, 94, 34, 25, 7, 23
2014/4/9, 151, 121, 26, 30, 11, 23
2014/4/10, 152, 113, 21, 31, 10, 23
2014/4/11, 147, 152, 27, 39, 14, 23
2014/4/12, 179, 251, 60, 61, 20, 23
2014/4/13, 237, 199, 16, 53, 10, 10
2014/4/14, 184, 138, 17, 49, 9, 10
2014/4/15, 165, 375, 27, 85, 13, 20
2014/4/16, 250, 197, 26, 54, 10, 8
2014/4/17, 201, 199, 16, 60, 9, 11
2014/4/18, 185, 104, 18, 41, 6, 9
2014/4/19, 133, 107, 19, 35, 6, 8
2014/4/20, 156, , , , , 
2014/4/22, 144, 160, 25, 40, 5, 6
2014/4/23, 156, 125, 23, 43, 8, 9
2014/4/24, 152, 271, 24, 55, 15, 15
2014/4/25, 241, 218, 23, 55, 14, 11
2014/4/26, 210, 185, 20, 50, 11, 11
2014/4/27, 231, 209, 27, 52, 11, 11
2014/4/28, 200, 212, 27, 62, 10, 17
2014/4/29, 246, 289, 26, 64, 11, 12
2014/4/30, 244, 342, 31, 77, 13, 22
2014/5/1, 290, 376, 25, 65, 10, 17
2014/5/2, 283, 341, 25, 42, 10, 11
2014/5/3, 241, 166, 22, 50, 7, 11
2014/5/4, 163, 271, 21, 55, 6, 10
2014/5/5, 214, 153, 35, 50, 5, 9
2014/5/6, 171, 122, 28, 57, 10, 9
2014/5/7, 163, 188, 25, 68, 14, 8
2014/5/8, 196, 339, 20, 68, 16, 8
2014/5/9, 286, 178, 18, 59, 9, 7
2014/5/10, 199, 258, 24, 69, 16, 5
2014/5/11, 224, 108, 19, 49, 8, 7
2014/5/12, 155, 214, 12, 46, 8, 5
2014/5/13, 191, 77, 18, 39, 8, 6
2014/5/14, 129, 82, 41, 41, 7, 7
2014/5/15, 156, 140, 70, 36, 10, 8
2014/5/16, 186, 176, 70, 42, 13, 11
2014/5/17, 192, 193, 62, 50, 12, 11
2014/5/18, 214, 155, 29, 35, 6, 9
2014/5/19, 173, 101, 28, 22, 7, 10
2014/5/20, 155, 114, 52, 37, 8, 9
2014/5/21, 149, 145, 61, 40, 10, 11
2014/5/22, 174, 173, 83, 48, 13, 17
2014/5/23, 192, 194, 31, 45, 9, 9
2014/5/24, 188, 100, 59, 38, 9, 9
2014/5/25, 138, 109, 71, 33, 7, 9
2014/5/26, 137, 76, 30, 50, 9, 9
2014/5/27, 134, 137, 127, 68, 11, 13
2014/5/28, 174, 233, 6, 110, 18, 16
2014/5/29, 238, 192, 151, 56, 12, 13
2014/5/30, 188, 281, 80, 30, 9, 8
2014/5/31, 289, 137, 121, 20, 9, 8
2014/6/1, 197, 98, 37, 8, 7, 8
2014/6/2, 130, 202, 120, 34, 14, 12
2014/6/3, 194, 146, 103, 30, 11, 10
2014/6/4, 181, 207, 97, 41, 16, 11
2014/6/5, 224, 187, 103, 34, 15, 9
2014/6/6, 214, 175, 85, 29, 13, 11
2014/6/7, 195, 332, 68, 27, 12, 10
2014/6/8, 220, 174, 93, 27, 14, 10
2014/6/9, 185, , , , , 
2014/6/11, 199, , , , , 
2014/6/13, 140, 105, 39, 14, 5, 10
2014/6/14, 144, 111, 39, 26, 5, 11
2014/6/15, 168, , , , , 
2014/6/17, 170, 112, 13, 20, 3, 9
2014/6/18, 166, , , , , 
2014/6/24, 163, 105, 46, 11, 5, 9
2014/6/25, 173, , , , , 
2014/7/1, 192, 162, 15, 39, 13, 8
2014/1/2, 288, 210, 20, 22, 5, 26
2014/1/3, 266, 286, 21, 33, 6, 36
2014/1/4, 292, 660, 7, 51, 6, 32
2014/1/5, 465, 657, 11, 36, 6, 23
2014/1/6, 500, 386, 12, 28, 3, 27
2014/1/7, 377, 395, 16, 24, 5, 25
2014/1/8, 363, 383, 16, 35, 8, 27
2014/1/9, 344, 629, 7, 44, 4, 39
2014/1/10, 469, 464, 7, 39, 6, 25
2014/1/11, 396, 202, 9, 22, 6, 27
2014/1/12, 250, 237, 12, 27, 5, 27
2014/1/13, 270, 303, 13, 31, 6, 29
2014/1/14, 314, 361, 15, 30, 7, 27
2014/1/15, 336, 458, 3, 27, 6, 30
2014/1/16, 406, 387, 6, 26, 4, 25
2014/1/17, 377, 287, 3, 19, 9, 24
2014/1/18, 305, , , , , 
2014/1/21, 230, 115, 4, 22, 8, 27
2014/1/22, 183, 91, 4, 18, 10, 22
2014/1/23, 165, 108, 6, 28, 6, 26
2014/1/24, 180, 127, 6, 37, 7, 21
2014/1/25, 198, 128, 6, 34, 6, 20
2014/1/26, 205, 164, 14, 36, 9, 24
2014/1/27, 228, 212, 13, 57, 10, 22
2014/1/28, 261, 220, 13, 48, 7, 24
2014/1/29, 253, 355, 6, 68, 9, 25
2014/1/30, 331, 364, 11, 72, 8, 22
2014/1/31, 352, 279, 7, 62, 8, 23
2014/2/1, 299, 417, 7, 87, 17, 24
2014/2/2, 490, 286, 10, 72, 19, 25
2014/2/3, 291, 365, 10, 82, 16, 43
2014/2/4, 308, 264, 7, 69, 6, 26
2014/2/5, 249, 175, 3, 53, 4, 19
2014/2/6, 235, 186, 1, 81, 7, 23
2014/2/7, 207, 512, 3, 37, 3, 21
2014/2/8, 162, 667, 1, 29, 3, 23
2014/2/9, 173, 118, 10, 44, 3, 23
2014/2/10, 172, 136, 8, 52, 3, 24
2014/2/11, 189, 243, 8, 72, 4, 24
2014/2/12, 237, 156, 6, 54, 4, 25
2014/2/13, 213, 206, 5, 68, 6, 22
2014/2/14, 233, 92, 1, 51, 5, 24
2014/2/15, 169, 131, 2, 50, 2, 26
2014/2/16, 182, 179, 5, 56, 4, 19
2014/2/17, 219, 118, 8, 45, 4, 23
2014/2/18, 179, 156, 11, 51, 8, 29
2014/2/19, 196, 462, 2, 92, 9, 34
2014/2/20, 336, 393, 25, 84, 9, 36
2014/2/21, 324, 325, 9, 58, 6, 15
2014/2/22, 272, 171, 9, 38, 3, 23
2014/2/23, 216, 134, 11, 37, 7, 22
2014/2/24, 195, 131, 19, 60, 7, 23
2014/2/25, 182, 179, 22, 74, 6, 22
2014/2/26, 208, 261, 16, 83, 13, 23
2014/2/27, 224, 161, 17, 56, 6, 23
2014/2/28, 194, 84, 4, 38, 8, 23
2014/3/1, 134, 95, 10, 35, 6, 23
2014/3/2, 160, 104, 11, 30, 3, 23
2014/3/3, 167, 117, 16, 41, 5, 23
2014/3/4, 168, 153, 14, 45, 8, 26
2014/3/5, 182, 143, 12, 41, 7, 19
2014/3/6, 173, 106, 13, 39, 8, 23
2014/3/7, 155, 124, 17, 42, 8, 24
2014/3/8, 194, 112, 16, 44, 7, 25
2014/3/9, 167, 157, 16, 46, 9, 28
2014/3/10, 198, 86, 8, 53, 6, 24
2014/3/11, 123, 77, 10, 40, 8, 23
2014/3/12, 102, 75, 12, 49, 8, 23
2014/3/13, 150, 87, 24, 29, 7, 23
2014/3/14, 133, 90, 32, 31, 11, 22
2014/3/15, 144, 200, 3, 35, 6, 28
2014/3/16, 279, , 6, 70, , 
2014/3/17, 172, 67, 29, 16, 8, 19
2014/3/18, 93, 79, 16, 25, 8, 18
2014/3/19, 112, 79, 14, 37, 7, 22
2014/3/20, 126, 87, 22, 26, 7, 18
2014/3/21, 133, 193, 16, 84, 13, 23
2014/3/22, 193, 226, 31, 75, 12, 25
2014/3/23, 206, 213, 7, 51, 14, 26
2014/3/24, 218, 87, 6, 38, 9, 22
2014/3/25, 135, 160, 18, 59, 12, 25
2014/3/26, 177, 132, 13, 48, 11, 21
2014/3/27, 166, 113, 8, 44, 8, 23
2014/3/28, 153, 149, 14, 56, 10, 25
2014/3/29, 180, 108, 11, 38, 9, 24
2014/3/30, 163, 84, 17, 30, 9, 23
2014/3/31, 132, 99, 21, 35, 9, 24
2014/4/1, 137, 134, 24, 51, 10, 25
2021/4/24, , 69, 63, 16, 9, 5
2021/3/30, , 475, 36, 13, , 6
2020/8/19, , 57, 23, 28, 2, 16
2020/4/1, , 61, 34, 12, 6, 4
2020/5/9, , 87, 3, 13, 3, 6
2020/1/1, , 436, 4, 48, 2, 32
2020/3/16, , 94, 8, 31, 6, 11
2019/10/21, , 154, 2, 30, 8, 17
2019/5/13, , 147, 39, 46, 11, 19
2019/1/1, , 357, 16, 26, 10, 27
2019/1/27, , 120, 21, 42, 11, 8
2018/5/27, , 183, 41, 21, 13, 2
2018/6/4, , 129, 37, 34, 15, 8
2017/12/5, , 182, 5, 61, 8, 
2017/7/24, , 41, 19, 21, 8, 
2017/9/9, , 91, 36, 50, 7, 11
2017/4/17, , 238, 37, 87, 17, 20
2017/5/26, , 158, , 70, , 
2016/10/22, , 148, 10, 51, 12, 15
